_u5_inference,_m1_inference_one_variable,The dean of the engineering school at a technical university wants to emphasize the importance of having students who are gifted at reading and writing as well as math. She wants to know if she can accurately claim that graduate students in engineering programs at her school have significantly higher scores on the verbal reasoning section of the GRE (a standardized test used in the admissions process for many graduate programs) than the national average for engineering students. The national average for the verbal reasoning GRE score for engineering students was 150 with a standard deviation of 9. A random sample of 49 engineering graduate students at her school were found to have an average verbal reasoning GRE score of 153.After analyzing the data to determine whether the mean verbal reasoning GRE score of the engineering graduate students at the technical university is higher than the national average; the p-value of 0.0099 was obtained. Using a 0.05 significance level; what conclusion can be drawn from the data?,0: 1: Do not reject the null hypothesis. The average verbal reasoning GRE score of the engineering graduate students at the technical university is not higher than the population average. 2: Do not reject the null hypothesis. The average verbal reasoning GRE score of the engineering graduate students at the technical university is higher than the population average. 3: Reject the null hypothesis. The average verbal reasoning GRE score of the engineering graduate students at the technical university is not higher than the population average. 4: Reject the null hypothesis. The average verbal reasoning GRE score of the engineering graduate students at the technical university is higher than the population average.,Reject the null hypothesis. The average verbal reasoning GRE score of the engineering graduate students at the technical university is higher than the population average.,
_u5_inference,_m1_inference_one_variable,The Food and Drug Administration (FDA) is a U.S. government agency that regulates (you guessed it) food and drugs for consumer safety. One thing the FDA regulates is the allowable insect parts in various foods. You may be surprised to know that much of the processed food we eat contains insect parts. An example is flour.When wheat is ground into flour; insects that were in the wheat are ground up as well. The mean number of insect parts allowed in 100 grams (about 3 ounces) of wheat flour is 75. If the FDA finds more than this number; they conduct further tests to determine if the flour is too contaminated by insect parts to be fit for human consumption.The FDA takes a random sample of 35 bags of flour for evaluation and finds that they contain an average of 80 insect parts per 100 grams; with a standard deviation of 6.3. Which hypothesis test should be used to determine whether the sample contains more than the allowed 75 insect parts per 100 grams?,0: 1: z-test for the population mean 2: t-test for the population mean 3: z-test for the population proportion 4: t-test for the population proportion,t-test for the population mean,
_u5_inference,_m1_inference_one_variable,The Wechsler Adult Intelligence Scale (IQ test) is constructed so that Full Scale IQ scores follow a normal distribution; with a mean of 100; and a standard deviation of 15. The mayor of Smart Town believes the county’s residents are smarter than the national average and wants to use it (the intelligence of the residents) as a marketing tool to bring industries to the area.A researcher is hired to conduct a study to determine whether Smart County’s residents have; on average; higher Full Scale IQs than the population. A random sample of 100 people from Smart County were given the IQ test and were found to have an average Full Scale IQ of 105.Which hypothesis test should be used to determine whether the mean Full Scale IQ score of the Smart County residents is higher than the national average?,0: 1: z-test for the population mean 2: t-test for the population mean 3: z-test for the population proportion 4: t-test for the population proportion,z-test for the population mean
_u5_inference,_m1_inference_one_variable,Water safety standards in southern California suggest that if a concentration of adenoviruses in the water is more than 1;000 per liter; further testing would have to be done to determine if the water was hazardous. A random sample of 45 water sources around San Diego showed an average of 1;023 adenoviruses per liter; with a standard deviation of 138.9.Which hypothesis test should be used to determine if the water samples contain more than the allowed 1;000 adenoviruses per liter?,0: 1: z-test for the population mean 2: t-test for the population mean 3: z-test for the population proportion 4: t-test for the population proportion,t-test for the population mean,
_u5_inference,_m1_inference_one_variable,The dean of the engineering school at a technical university wants to emphasize the importance of having students who are gifted at reading and writing as well as math. She wants to know if she can accurately claim that graduate students in engineering programs at her school have significantly higher scores on the verbal reasoning section of the GRE (a standardized test used in the admissions process for many graduate programs) than the national average for engineering students. The national average for the verbal reasoning GRE score for engineering students was 150 with a standard deviation of 9. A random sample of 49 engineering graduate students at her school were found to have an average verbal reasoning GRE score of 153.Which hypothesis test should be used to determine whether the engineering students at the dean’s technical university have a higher verbal reasoning GRE score than the national average?,0: 1: z-test for the population mean 2: t-test for the population mean 3: z-test for the population proportion 4: t-test for the population proportion,z-test for the population mean
_u5_inference,_m1_inference_one_variable,The Wechsler Adult Intelligence Scale (IQ test) is constructed so that Full Scale IQ scores follow a normal distribution; with a mean of 100; and a standard deviation of 15. The mayor of Smart Town believes the county’s residents are smarter than the national average and wants to use it (the intelligence of the residents) as a marketing tool to bring industries to the area.A researcher is hired to conduct a study to determine whether Smart County’s residents have; on average; higher Full Scale IQs than the population. A random sample of 100 people from Smart County were given the IQ test and were found to have an average Full Scale IQ of 105.What are the null and alternative hypotheses?,0: 1: H 2: 0 3: a 4: H 5: 0 6: a 7: H 8: 0 9: a 10: H 11: 0 12: a,H,
_u5_inference,_m1_inference_one_variable,The dean of the engineering school at a technical university wants to emphasize the importance of having students who are gifted at reading and writing as well as math. She wants to know if she can accurately claim that graduate students in engineering programs at her school have significantly higher scores on the verbal reasoning section of the GRE (a standardized test used in the admissions process for many graduate programs) than the national average for engineering students. The national average for the verbal reasoning GRE score for engineering students was 150 with a standard deviation of 9. A random sample of 49 engineering graduate students at her school were found to have an average verbal reasoning GRE score of 153.What are the null and alternative hypotheses?,0: 1: H 2: 0 3: a 4: H 5: 0 6: a 7: H 8: 0 9: a 10: H 11: 0 12: a,H,
_u5_inference,_m1_inference_one_variable,A study was conducted to estimate μ; the mean number of weekly hours that U.S. adults use computers at home. Suppose a random sample of 81 U.S. adults gives a mean weekly computer usage time of 8.5 hours and that from prior studies; the population standard deviation is assumed to be σ = 3.6 hours.Based on this information; what would be the point estimate for μ?,0: 1: 81 2: 8.5 3: 3.6 4: 2.36,8.5,
_u5_inference,_m1_inference_one_variable,A study was conducted to estimate μ; the mean commute distance that all employed U.S. adults travel to work. Suppose a random sample of 49 employed U.S. adults gives a mean commute distance of 22 miles and that from prior studies; the population standard deviation is assumed to be σ = 8.4 miles.Based on this information; what would be the point estimate for μ?,0: 1: 49 2: 22 3: 8.4 4: 1.2,22,
_u5_inference,_m1_inference_one_variable,A researcher would like to estimate p; the proportion of U.S. adults who support recognizing civil unions between gay or lesbian couples.If the researcher would like to be 95% sure that the obtained sample proportion would be within 1.5% of p (the proportion in the entire population of U.S. adults); what sample size should be used?,0: 1: 17;778 2: 4;445 3: 1;112 4: 67 5: 45,4;445,
_u5_inference,_m1_inference_one_variable,A researcher would like to estimate p; the proportion of U.S. adults who support raising the federal minimum wage.If the researcher would like to be 95% sure that the obtained sample proportion would be within 2.4% of p (the proportion in the entire population of U.S. adults); what sample size should be used?,0: 1: 6;945 2: 1;737 3: 435 4: 42,1;737,
_u5_inference,_m1_inference_one_variable,A study was conducted to estimate μ; the mean number of weekly hours that U.S. adults use computers at home. Suppose a random sample of 81 U.S. adults gives a mean weekly computer usage time of 8.5 hours and that from prior studies; the population standard deviation is assumed to be σ = 3.6 hours.How large a sample of U.S. adults is needed in order to estimate μ with a 95% confidence interval of length,0: 1: 6 2: 12 3: 20 4: 36 5: 144,144,
_u5_inference,_m1_inference_one_variable,A researcher would like to estimate p; the proportion of U.S. adults who support recognizing civil unions between gay or lesbian couples. Due to a limited budget; the researcher obtained opinions from a random sample of only 2;222 U.S. adults.With this sample size; the researcher can be 95% confident that the obtained sample proportion will differ from the true proportion (p) by no more than which of the following percentages (answers are rounded)?,0: 1: 0.04% 2: 0.75% 3: 2.1% 4: 3%,2.1%,
_u5_inference,_m1_inference_one_variable,A study was conducted to estimate μ; the mean commute distance that all employed U.S. adults travel to work. Suppose a random sample of 49 employed U.S. adults gives a mean commute distance of 22 miles and that from prior studies; the population standard deviation is assumed to be σ = 8.4 miles.How large a sample of U.S. adults is needed in order to estimate μ with a 95% confidence interval of length,0: 1: 196 2: 49 3: 111 4: 784,196
_u5_inference,_m1_inference_one_variable,A researcher would like to estimate p; the proportion of U.S. adults who support raising the federal minimum wage.Due to a limited budget; the researcher obtained opinions from a random sample of only 1;432 U.S. adults. With this sample size; the researcher can be 95% confident that the obtained sample proportion will differ from the true proportion (p,0: 1: 0.07% 2: 2.6% 3: 3.0% 4: 5.2%,2.6%,
_u5_inference,_m1_inference_one_variable,Suppose the results indicate that the null hypothesis should be rejected; thus; it is possible that a type I error has been committed.Given the type of error made in this situation; what could researchers do to reduce the risk of this error?,0: 1: Choose a 0.01 significance level instead of a 0.05 significance level. 2: Increase the sample size.,Choose a 0.01 significance level instead of a 0.05 significance level.
_u5_inference,_m1_inference_one_variable,A researcher wants to avoid making a type I error. Which of the following actions would be the most effective in reducing the risk of a type I error?,0: 1: Choose an alpha level of 0.05. 2: Choose an alpha level of 0.01. 3: Increase the sample size.,Choose an alpha level of 0.01.,
_u5_inference,_m1_inference_one_variable,What are the null and alternative hypotheses?,"{'A': 'a: p ≠ 0.435', 'B': 'a: p > 0.435', 'C': 'a: p ≠ 0.47', 'D': 'a: p < 0.47'}","a: p < 0.47
"
_u5_inference,_m1_inference_one_variable,"Using a 0.05 significance level, what critical value should be used to determine whether there are proportionately fewer matriculated female medical students in rural areas as compared to the national proportion of matriculated female students.","{'A': '−1.96', 'B': '+1.96', 'C': '+1.645', 'D': '−1.645'}","−1.645
"
_u5_inference,_m1_inference_one_variable,What is the z-test statistic?,"{'A': '−2.218', 'B': '+2.218', 'C': '−140.51', 'D': '−2.232'}","−2.218
"
_u5_inference,_m1_inference_one_variable,Is the proportion of female students in the sample from the rural areas significantly lower than the population proportion at a 0.05 significance level?,"{'A': 'Yes, because the z-test statistic is more than the critical value for a 0.05 significance level.', 'B': 'Yes, because the z-test statistic is less than the critical value for a 0.05 significance level.', 'C': 'No, because the z-test statistic is more than the critical value for a 0.05 significance level.', 'D': 'No, because the z-test statistic is less than the critical value for a 0.05 significance level.'}","Yes, because the z-test statistic is less than the critical value for a 0.05 significance level.
"
_u5_inference,_m1_inference_one_variable,What are the null and alternative hypotheses?,"{'A': 'a: p ≠ 0.63', 'B': 'a: p > 0.63', 'C': 'a: p ≠ 0.60', 'D': 'a: p < 0.60'}","a: p ≠ 0.60
"
_u5_inference,_m1_inference_one_variable,"Using a 0.05 significance level, what critical value(s) should be used to determine whether there was a change, in either direction, in proportion of Americans, who own pets, between 2006 and 2011.","{'A': '−1.645', 'B': '+1.645', 'C': '−1.96 and +1.96', 'D': 'Unable to determine from information provided'}","−1.96 and +1.96
"
_u5_inference,_m1_inference_one_variable,What is the z-test statistic?,"{'A': '−2.37', 'B': '2.37', 'C': '125', 'D': '2.41'}","2.37
"
_u5_inference,_m1_inference_one_variable,"Do the results this survey show that there has been a change in the proportion of Americans, who own pets, between 2006 and 2011 at a 0.05 significance level?","{'A': 'Yes, because the z-test statistic is more than the critical value of 1.96', 'B': 'Yes, because the z-test statistic is less than the critical value of 1.96', 'C': 'No, because the z-test statistic is more than the critical value of 1.96.', 'D': 'No, because the z-test statistic is less than the critical value for 1.96.'}","Yes, because the z-test statistic is more than the critical value of 1.96
"
_u5_inference,_m1_inference_one_variable,Which of the following has a point estimate of 4.2?,"{'A': 'The percentage of all college students who exercise on a regular basis', 'B': 'The mean time that all college students spend exercising per week', 'C': 'The mean time that all college students who exercise on a regular basis spend exercising per week'}","The mean time that all college students who exercise on a regular basis spend exercising per week
"
_u5_inference,_m1_inference_one_variable,"A researcher wanted to estimate µ, the mean number of hours that students at a large state university spend exercising per week. The researcher collects data from a sample of 150 students who leave the university gym following a workout. Which of the following is true regarding x̄, the average number of hours that the 150 sampled students exercise per week?","{'A': 'It is an unbiased estimate for µ.', 'B': 'It is not an unbiased estimate for µ and probably underestimates µ.', 'C': 'It is not an unbiased estimate for µ and probably overestimates µ.'}","It is not an unbiased estimate for µ and probably overestimates µ.
"
_u5_inference,_m1_inference_one_variable,"In May 2015, two opinion polls were conducted regarding same-sex marriage. In particular, both polls were conducted in order to estimate p, the proportion of all U.S. adults who believe that same-sex marriage should be legal.• The Gallup poll was based on a random sample of 1,024 U.S. adults and estimated the proportion of all U.S. adults who support gay marriage to be 0.60. • The Pew Research Center poll was based on a random sample of 2,002 U.S. adults and estimated the proportion of all U.S. adults who support gay marriage to be 0.57. Which of the two polls estimates p (the proportion of all U.S. adults who support gay marriage) more accurately? That is, which of the two point estimates (0.57 or 0.60) is more likely to be closer to the actual value of p?","{'A': 'The Gallup poll', 'B': 'The Pew Research Center poll', 'C': 'p with the same accuracy because both are based on a random sample.'}","The Pew Research Center poll
"
_u5_inference,_m1_inference_one_variable,A study estimated that the mean number of children per family in the the United States is 1.3. This point estimate would be unbiased and most accurate if it were based on which of the following?,"{'A': 'A random sample of 10,000 U.S. families with children from the state of Utah', 'B': 'A random sample of 500 U.S. families with children', 'C': 'A random sample of 5,000 U.S. families with children', 'D': 'A random sample of 1,000 U.S. families'}","A random sample of 1,000 U.S. families
"
_u5_inference,_m1_inference_one_variable,What type of error is possible here?,"{'A': 'type I', 'B': 'type II', 'C': 'neither', 'D': 'both'}","type I
"
_u5_inference,_m1_inference_one_variable,"Given the type of error made in this situation, what could researchers do to reduce the risk of this error?","{'A': 'Choose a 0.01 significance level instead of a 0.05 significance level.', 'B': 'Increase the sample size.'}","Choose a 0.01 significance level instead of a 0.05 significance level.
"
_u5_inference,_m1_inference_one_variable,"A researcher looks at the mean salaries of male and female electricians and decides based on the evidence that there is no difference between the two groups. Given that there was a failure to reject the null hypothesis, it is possible that a type II error was made. Given the type of error made in this situation, what could researchers do to reduce the risk of this error?","{'A': 'Choose a .01 significance level, instead of a .05 significance level.', 'B': 'Increase the sample size.'}","Increase the sample size.
"
_u5_inference,_m1_inference_one_variable,Which of the following statements is true regarding reducing the likelihood of type I and type II errors?,"{'A': 'Both error types can be reduced by increasing the sample size.', 'B': 'Both error types can be reduced by choosing a smaller significance level α.', 'C': 'Both error types can be reduced by choosing a larger significance level α.', 'D': 'Both error types cannot be reduced simultaneously.'}","Both error types cannot be reduced simultaneously.
"
_u5_inference,_m1_inference_one_variable,1. Each interval is centered at the population mean (μ).,"{'one': 'True', 'two': 'False'}","False
"
_u5_inference,_m1_inference_one_variable,2. Each interval is centered at the sample mean (x-bar).,"{'one': 'True', 'two': 'False'}","True
"
_u5_inference,_m1_inference_one_variable,3. The population mean (μ) changes when different samples are selected.,"{'one': 'True', 'two': 'False'}","False
"
_u5_inference,_m1_inference_one_variable,4. The sample mean (x-bar) changes when different samples are selected.,"{'one': 'True', 'two': 'False'}","True
"
_u5_inference,_m1_inference_one_variable,"5. In the long run, only 95% of the intervals will contain (or ""cover"") the sample mean (x-bar).","{'one': 'True', 'two': 'False'}","False
"
_u5_inference,_m1_inference_one_variable,"6. In the long run, only 95% of the intervals will contain (or ""cover"") the population mean (μ).","{'one': 'True', 'two': 'False'}","True
"
_u5_inference,_m1_inference_one_variable,Which interval is the least precise estimation of the population mean?,"{'A': '(7.5, 8.5)', 'B': '(7.6, 8.4)', 'C': '(7.7, 8.3)'}","(7.5, 8.5)
"
_u5_inference,_m1_inference_one_variable,The confidence interval you just chose must be:,"{'A': 'the 90% confidence interval', 'B': 'the 95% confidence interval', 'C': 'the 99% confidence interval'}","the 99% confidence interval
"
_u5_inference,_m1_inference_one_variable,"If we were to estimate the mean time with a 93% confidence interval, which of these could be that interval?","{'A': '(7.45, 8.55)', 'B': '(7.55, 8.45)', 'C': '(7.65, 8.35)', 'D': '(7.625, 8.475)', 'E': '(7.75, 8.25)'}","(7.65, 8.35)
"
_u5_inference,_m1_inference_one_variable,For which of the three intervals do you have the most confidence that it captures the population mean (μ)?,"{'A': '(3, 4)', 'B': '(2.5, 4.5)', 'C': '(2, 5)'}","(2, 5)
"
_u5_inference,_m1_inference_one_variable,The confidence interval in which you have the most confidence that it captures the population mean μ must be:,"{'A': 'the 90% confidence interval', 'B': 'the 95% confidence interval', 'C': 'the 99% confidence interval'}","the 99% confidence interval
"
_u5_inference,_m1_inference_one_variable,Which of the three confidence intervals provides the most precise estimation?,"{'A': '(3, 4)', 'B': '(2, 5)', 'C': '(2.5, 4.5)'}","(3, 4)
"
_u5_inference,_m1_inference_one_variable,"The confidence interval that provides the most precise estimation, must be:","{'A': 'the 99% confidence interval', 'B': 'the 95% confidence interval', 'C': 'the 90% confidence interval'}","the 90% confidence interval
"
_u5_inference,_m1_inference_one_variable,"Suppose the mean hours slept (per day) among a sample of college students was 7.1, and a 95% confidence interval for the population mean hours slept was constructed. Which one of the following could it be?","{'A': '(7.1, 8.1)', 'B': '(6.9, 7.3)', 'C': '(7.0, 7.3)'}","(6.9, 7.3)
"
_u5_inference,_m1_inference_one_variable,"Suppose that based on a random sample, a 95% confidence interval for the mean hours slept (per day) among graduate students was found to be (6.5, 6.9). What is the margin of error of this confidence interval?","{'A': '6.7', 'B': '0.4', 'C': '0.2'}","0.2
"
_u5_inference,_m1_inference_one_variable,"Suppose that based on a random sample, a 99% confidence interval for the mean hours slept (per day) among college freshmen was found to be (6.5, 7.3). What is the sample mean x̄?","{'A': '0.8', 'B': '0.4', 'C': '6.9'}","6.9
"
_u5_inference,_m1_inference_one_variable,"In a recent study, a random sample of “Intro Stats” students taking an introductory statistics course were asked about the number of hours they spend each week studying for their statistics class. Using the collected data, a 95% confidence interval and a 99% confidence interval for the population mean were constructed. Which of the following could represent the 95% and 99% confidence intervals?","{'A': '95%: (5.4, 6.8); 99%: (5.5, 6.7)', 'B': '95%: (5.4, 6.8); 99%: (5.3, 7.0)', 'C': '95%: (5.4, 6.8); 99%: (5.3, 6.9)', 'D': '95%: (5.4, 6.8); 99%: (5.5, 6.6)'}","95%: (5.4, 6.8); 99%: (5.3, 6.9)
"
_u5_inference,_m1_inference_one_variable,"A medical researcher wanted to estimate μ, the mean weight of newborns born to women over the age of 40. The researcher chose a random sample of 100 pregnant women who were over 40, followed them through the pregnancy, and found that the mean weight of the 100 newborns was 3,035 grams. From past research, it is assumed that the weight of newborns has a standard deviation of σ = 500. The researcher calculated the 95% confidence interval for μ to be (2935, 3135). If the researcher wanted to maintain the 95% level of confidence but report a confidence interval with a smaller margin of error, which of the following will achieve that?","{'A': 'Redo the study, but this time with a sample of size 64.', 'B': 'Redo the study, but this time with a sample of size 225.', 'C': 'Redo the study and choose a different sample of size 100.'}","Redo the study, but this time with a sample of size 225.
"
_u5_inference,_m1_inference_one_variable,"The mean score on the quantitative reasoning part of the GRE (Graduate Record Examination) of non-U.S. citizens has an unknown mean, , and an assumed standard deviation =8. Based on a random sample of non-U.S. citizens who took the GRE in 2014 the 95% confidence interval for was calculated to be (153.6, 158.6). Suppose now that a different random sample of non-U.S. citizens who took the GRE in 2014 is chosen and that this sample is larger than the sample that produced the confidence interval above.Which of the following is the most likely 95% confidence interval for µ based on the larger sample?","{'A': '(153.4, 159.2)', 'B': '(153.9, 158.9)', 'C': '(153.8, 158.4)', 'D': '(153.5, 158.1)'}","(153.5, 158.1)
"
_u5_inference,_m1_inference_one_variable,In which situation will we not be able to use the confidence interval we developed?,"{'A': 'Situation A', 'B': 'Situation B', 'C': 'Situation C', 'D': 'Situation D'}","Situation C
"
_u5_inference,_m1_inference_one_variable,"Below are four different situations in which a confidence interval for μ is called for. Situation A: In order to estimate μ, the mean annual salary of high-school teachers in a certain state, a random sample of 150 teachers was chosen and their average salary was found to be $38,450. From past experience, it is known that teachers' salaries have a standard deviation of $5,000. Situation B: A medical researcher wanted to estimate μ, the mean recovery time from open-heart surgery for males between the ages of 50 and 60. The researcher followed the next 15 male patients in this age group who underwent open-heart surgery in his medical institute through their recovery period. (Comment: Even though the sample was not strictly random, there is no reason to believe that the sample of ""the next 15 patients"" introduces any bias, so it is as good as a random sample). The mean recovery time of the 15 patients was 26 days. From the large body of research that was done in this area, it is assumed that recovery times from open-heart surgery have a standard deviation of 3 days. Situation C: In order to estimate μ, the mean score on the quantitative reasoning part of the GRE (Graduate Record Examination) of all MBA students, a random sample of 1,200 MBA students was chosen, and their scores were recorded. The sample mean was found to be 590. It is known that the quantitative reasoning scores on the GRE vary normally with a standard deviation of 150. Situation D: A psychologist wanted to estimate μ, the mean time it takes 6-year-old children diagnosed with Down's Syndrome to complete a certain cognitive task. A random sample of 12 children was chosen and their times were recorded. The average time it took the 12 children to complete the task was 7.5 minutes. From past experience with similar tasks, the time is known to vary normally with a standard deviation of 1.3 minutes.In which situation can we not use the confidence interval that we developed?","{'A': 'Situation A', 'B': 'Situation B', 'C': 'Situation C', 'D': 'Situation D'}","Situation B
"
_u5_inference,_m1_inference_one_variable,"In the following situation determine whether or not it is safe to use the formula for the confidence interval for the population mean, μ. In order to estimate μ, the mean weight of a typical passenger + his/her luggage on an early morning flight from New York City to Washington DC, an airline company chose a random sample of 16 passengers who took the flight. From past research on similar flights, it is known that weights of passengers + their luggage have a normal distribution with standard deviation σ = 20 pounds. Can we safely estimate μ with the confidence interval that we developed?","{'A': 'Yes', 'B': 'No'}","Yes
"
_u5_inference,_m1_inference_one_variable,"In the following situation determine whether or not it is safe to use the formula for the confidence interval for the population mean, μ. In order to estimate μ, the mean weight of a typical passenger + his/her luggage on an early morning flight from New York City to Washington DC, an airline company chose a random sample of 16 passengers who took the flight. From past research on similar flights, it is known that weights of passengers + their luggage have a standard deviation σ = 20 pounds. Can we safely estimate μ with the confidence interval that we developed?","{'A': 'Yes', 'B': 'No'}","No
"
_u5_inference,_m1_inference_one_variable,"IIn the following situation determine whether or not it is safe to use the formula for the confidence interval for the population mean, μ. In order to estimate μ, the mean weight of a typical passenger + his/her luggage on an early morning flight from New York City to Washington DC, an airline company chose a random sample of 64 passengers who took the flight. From past research on similar flights, it is known that weights of passengers + their luggage have a standard deviation σ = 20 pounds. Can we safely estimate μ with the confidence interval that we developed?","{'A': 'Yes', 'B': 'No'}","Yes
"
_u5_inference,_m1_inference_one_variable,"Based on the answer to the previous question, what is the margin of error of the confidence interval for the number of U.S. adults who use organic foods in preparing meals?","{'A': '0.01', 'B': '0.04', 'C': '0.08', 'D': '0.543'}","0.04
"
_u5_inference,_m1_inference_one_variable,"What is the minimum sample size necessary to estimate the proportion of automobile accidents that are caused by an intoxicated driver, if we want to be 95% confident to within 2% of the true proportion?","{'A': '2,500', 'B': '50', 'C': '25', 'D': '5'}","2,500
"
_u5_inference,_m1_inference_one_variable,"If we use a sample size of 1,500 instead of 2,500, while keeping the confidence level at 95%, what will be the margin of error?","{'A': '.1%', 'B': '1.3%', 'C': '2.6%', 'D': '5.2%'}","2.6%
"
_u5_inference,_m1_inference_one_variable,"Recall that when using a 95% confidence level, to achieve a 2% margin of error, we must have a minimum sample size of 2,500. If we are willing to increase the desired margin of error (to be larger than 2%), the sample size that we need will:","{'A': 'decrease', 'B': 'increase', 'C': 'not be affected'}","decrease
"
_u5_inference,_m1_inference_one_variable,"What sample size of U.S. adults do you need, if you would like to estimate the proportion of U.S. adults who are ""pro-choice"" with a 2.5% margin of error (at the 95% level)?","{'A': '40', 'B': '16', 'C': '1,000', 'D': '1,600'}","1,600
"
_u5_inference,_m1_inference_one_variable,"Your answer to the above question indicates that if you take a sample of that size, the sample proportion of adults who are pro-choice is:","{'A': 'more than 2.5% away from the proportion who are pro-choice among all U.S. adults.', 'B': 'within 2.5% of the proportion who are pro-choice among all U.S. adults.', 'C': 'exactly equal to the proportion who are pro-choice among all U.S. adults.'}","within 2.5% of the proportion who are pro-choice among all U.S. adults.
"
_u5_inference,_m1_inference_one_variable,"If you were to use a random sample of size n = 640 U.S. adults (instead of what you found in question 1), what would the margin of error roughly be?","{'A': '4%', 'B': '.156%', 'C': '3%', 'D': '5%'}","4%
"
_u5_inference,_m1_inference_one_variable,2.35 is the point estimate for which of the following?,"{'A': 'The proportion of all newlyweds who have sex more than twice in a typical week.', 'B': 'The mean number of times all newlyweds go out during a typical week.', 'C': 'The mean number of times all newlyweds have sex during a typical week.'}","The mean number of times all newlyweds have sex during a typical week.
"
_u5_inference,_m1_inference_one_variable,"Based on survey results, the proportion of U.S. adults who use the Internet on a daily basis is .37. This point estimate would be unbiased and most accurate if the survey was based on:","{'A': 'a random sample of 1,000 U.S. adults.', 'B': 'a random sample of 2,500 U.S. adults.', 'C': 'a random sample of 1,000 college students.', 'D': 'a random sample of 2,500 college students.'}","a random sample of 2,500 U.S. adults.
"
_u5_inference,_m1_inference_one_variable,"In order to assess this evidence, we need to find:","{'A': 'how likely it is that the true rate (i.e., the rate among all African-American high-school seniors) is 21.5%.', 'B': 'how likely it is that the true rate is lower than 21.5%.', 'C': ""how likely it is that in a sample of 375 we'll find that as low as 16.5% have used marijuana."", 'D': ""how likely it is that in a sample of 375 we'll find that as low as 16.5% have used marijuana, when the true rate is actually 21.5%.""}","how likely it is that in a sample of 375 we'll find that as low as 16.5% have used marijuana, when the true rate is actually 21.5%.
"
_u5_inference,_m1_inference_one_variable,"In order to assess the evidence, we need to ask:","{'A': 'how likely it is in a sample of 250 we will find that the mean number of hours per week corporate employees work is as high as 47.', 'B': 'how likely it is that the true mean number of hours per week corporate employees work is 40.', 'C': 'how likely it is that the true mean number of hours per week corporate employees work is more than 40.', 'D': 'how likely it is that in a sample of 250 we will find that the mean number of hours per week corporate employees work is as high as 47 if the true mean is 40.'}","how likely it is that in a sample of 250 we will find that the mean number of hours per week corporate employees work is as high as 47 if the true mean is 40.
"
_u5_inference,_m1_inference_one_variable,"In order to assess the evidence, we need to determine:","{'A': 'how likely it is to observe a mean number of hours of studying outside of class per week that is different from 30 hours per week.', 'B': 'how likely it is in a random sample of 1,500 students to observe that the average number of hours spent per week studying outside of class is at most 27 hours, or at least 33 hours.', 'C': 'how likely it is in a random sample of 1,500 students to observe that the mean amount of hours of studying outside of class per week is 27 hours or less.', 'D': 'how likely it is in a random sample of 1,500 students to observe students studying an average of at most 27 or at least 33 hours per week outside of class, if the mean number is actually 30 hours per week.', 'E': 'how likely it is that the mean number of hours per week spent by students studying outside of class is 30.'}","how likely it is in a random sample of 1,500 students to observe students studying an average of at most 27 or at least 33 hours per week outside of class, if the mean number is actually 30 hours per week.
"
_u5_inference,_m1_inference_one_variable,What is the null hypothesis in this case?,"{'A': ""The proportion of smokers among U.S. adults 25 or older who have a bachelor's degree or higher is less than .22."", 'B': ""The proportion of smokers among U.S. adults 25 or older who have a bachelor's degree or higher is .22."", 'C': ""The proportion of smokers among U.S. adults 25 or older who have a bachelor's degree or higher is not .22."", 'D': 'There is no relationship between education level and smoking habits.'}","The proportion of smokers among U.S. adults 25 or older who have a bachelor's degree or higher is .22.
"
_u5_inference,_m1_inference_one_variable,What is the alternative hypothesis in this case?,"{'A': ""The proportion of smokers among U.S. adults 25 or older who have a bachelor's degree or higher is less than .22."", 'B': ""The proportion of smokers among U.S. adults 25 or older who have a bachelor's degree or higher is .22."", 'C': ""The proportion of smokers among U.S. adults 25 or older who have a bachelor's degree or higher is not .22."", 'D': 'There is a relationship between level of education level and smoking habits.'}","The proportion of smokers among U.S. adults 25 or older who have a bachelor's degree or higher is less than .22.
"
_u5_inference,_m1_inference_one_variable,What is the null hypothesis in this case?,"{'A': 'The mean IQ level of people who were reared by their biological parents is higher than the mean of those who were not.', 'B': 'The mean IQ level of people who were reared by their biological parents is lower than the mean of those who were not.', 'C': 'There is no difference between the mean IQ levels of people who were reared by their natural parents and those who were not.', 'D': 'There is a difference between the mean IQ levels of people who were reared by their natural parents and those who were not.'}","There is no difference between the mean IQ levels of people who were reared by their natural parents and those who were not.
"
_u5_inference,_m1_inference_one_variable,What is the alternative hypothesis in this case?,"{'A': 'The mean IQ level of people who were reared by their biological parents is higher than the mean of those who were not.', 'B': 'The mean IQ level of people who were reared by their biological parents is lower than the mean of those who were not.', 'C': 'There is no difference between the mean IQ level of people who were reared by their natural parents and those who were not.', 'D': 'There is a difference between the mean IQ level of people who were reared by their natural parents and those who were not.'}","There is a difference between the mean IQ level of people who were reared by their natural parents and those who were not.
"
_u5_inference,_m1_inference_one_variable,The null hypothesis in this case is:,"{'A': 'The more educated a person is, the less likely he or she is to smoke.', 'B': 'Whether a person is a smoker or not is not related to his or her level of education.', 'C': ""There is no difference between the smoking rates of those who have a bachelor's degree or higher and those who do not have a high school diploma."", 'D': 'Whether a person is a smoker or not is related to his or her level of education.'}","Whether a person is a smoker or not is not related to his or her level of education.
"
